Genre	SubGenre	Set	Force	GenreName	SubGenreName	SetName	HelmID	ChestID	BangleID	WaistID	BootsID	label	MatchHair	Class
0	0	0	0				-1	-1	-1	-1	-1	0	-1	2
1	1	1	1	门派套装	因缘悟境	因缘悟境·一		1	4	2	3			2
1	1	2	1		因缘悟境	因缘悟境·二		5	8	6	7			2
1	1	3	1		因缘悟境	因缘悟境·三		9	12	10	11			2
1	1	4	1		因缘悟境	因缘悟境·四		13	16	14	15			1
1	1	5	1		因缘悟境	因缘悟境·五		17	20	18	19			1
1	2	6	1		尘界空明	尘界空明·一		21	24	22	23			2
1	2	7	1		尘界空明	尘界空明·二		25	28	26	27			2
1	3	8	1		大禅无怖	大禅无怖·一		29	32	30	31			2
1	3	9	1		大禅无怖	大禅无怖·二		33	36	34	35			2
1	3	10	1		大禅无怖	大禅无怖·三		37	40	38	39			1
1	3	11	1		大禅无怖	大禅无怖·四		41	44	42	43			1
1	4	12	1		本相真如	本相真如·一		45	48	46	47			2
1	4	13	1		本相真如	本相真如·二		49	52	50	51			1
1	4	14	1		本相真如	本相真如·三		53	56	54	55			1
1	5	15	1		方外尘心	方外尘心·一		57	60	58	59			2
1	5	16	1		方外尘心	方外尘心·二		61	64	62	63			1
1	5	17	1		方外尘心	方外尘心·三		65	68	66	67			2
1	5	18	1		方外尘心	方外尘心·四		69	72	70	71			2
1	6	19	1		回头是岸	回头是岸·一		73	76	74	75			2
1	7	20	2	门派套装	世外风雨	世外风雨·一	81	77	80	78	79			2
1	7	21	2		世外风雨	世外风雨·二	86	82	85	83	84			2
1	7	22	2		世外风雨	世外风雨·三	91	87	90	88	89			2
1	7	23	2		世外风雨	世外风雨·四	96	92	95	93	94			1
1	7	24	2		世外风雨	世外风雨·五	101	97	100	98	99			1
1	8	25	2		星寒抱影	星寒抱影·一	106	102	105	103	104			2
1	8	26	2		星寒抱影	星寒抱影·二	111	107	110	108	109			2
1	9	27	2		梦入桃源	梦入桃源·一	116	112	115	113	114			2
1	9	28	2		梦入桃源	梦入桃源·二	121	117	120	118	119			2
1	9	29	2		梦入桃源	梦入桃源·三	126	122	125	123	124			1
1	9	30	2		梦入桃源	梦入桃源·四	131	127	130	128	129			1
1	10	31	2		泼墨留白	泼墨留白·一	136	132	135	133	134			2
1	10	32	2		泼墨留白	泼墨留白·二	141	137	140	138	139			1
1	10	33	2		泼墨留白	泼墨留白·三	146	142	145	143	144			1
1	11	34	2		轻吟狂歌	轻吟狂歌·一	151	147	150	148	149			2
1	11	35	2		轻吟狂歌	轻吟狂歌·二	156	152	155	153	154			1
1	11	36	2		轻吟狂歌	轻吟狂歌·三	161	157	160	158	159			2
1	11	37	2		轻吟狂歌	轻吟狂歌·四	166	162	165	163	164			2
1	12	38	2		笔画江山	笔画江山·一	171	167	170	168	169			2
1	13	39	3	门派套装	龙城飞将	龙城飞将·一	176	172	175	173	174			2
1	13	40	3		龙城飞将	龙城飞将·二	181	177	180	178	179			2
1	13	41	3		龙城飞将	龙城飞将·三	186	182	185	183	184			2
1	13	42	3		龙城飞将	龙城飞将·四	191	187	190	188	189			1
1	13	43	3		龙城飞将	龙城飞将·五	196	192	195	193	194			1
1	14	44	3		独守雄关	独守雄关·一	201	197	200	198	199			2
1	14	45	3		独守雄关	独守雄关·二	206	202	205	203	204			2
1	15	46	3		醉卧沙疆	醉卧沙疆·一	211	207	210	208	209			2
1	15	47	3		醉卧沙疆	醉卧沙疆·二	216	212	215	213	214			2
1	15	48	3		醉卧沙疆	醉卧沙疆·三	221	217	220	218	219			1
1	15	49	3		醉卧沙疆	醉卧沙疆·四	226	222	225	223	224			1
1	16	50	3		千山踏破	千山踏破·一	231	227	230	228	229			2
1	16	51	3		千山踏破	千山踏破·二	236	232	235	233	234			1
1	16	52	3		千山踏破	千山踏破·三	241	237	240	238	239			1
1	17	53	3		长云黯雪	长云黯雪·一	246	242	245	243	244			2
1	17	54	3		长云黯雪	长云黯雪·二	251	247	250	248	249			1
1	17	55	3		长云黯雪	长云黯雪·三	256	252	255	253	254			2
1	17	56	3		长云黯雪	长云黯雪·四	261	257	260	258	259			2
1	18	57	3		一骑当千	一骑当千·一	266	262	265	263	264			2
1	19	58	4	门派套装	逐缘逝水	逐缘逝水·一	271	267	270	268	269			2
1	19	59	4		逐缘逝水	逐缘逝水·二	276	272	275	273	274			2
1	19	60	4		逐缘逝水	逐缘逝水·三	281	277	280	278	279			2
1	19	61	4		逐缘逝水	逐缘逝水·四	286	282	285	283	284			1
1	19	62	4		逐缘逝水	逐缘逝水·五	291	287	290	288	289			1
1	20	63	4		道锁凡心	道锁凡心·一	296	292	295	293	294			2
1	20	64	4		道锁凡心	道锁凡心·二	301	297	300	298	299			2
1	20	65	4		道锁凡心	道锁凡心·三	306	302	305	303	304			2
1	21	66	4		坐忘灵风	坐忘灵风·一	311	307	310	308	309			2
1	21	67	4		坐忘灵风	坐忘灵风·二	316	312	315	313	314			2
1	21	68	4		坐忘灵风	坐忘灵风·三	321	317	320	318	319			1
1	21	69	4		坐忘灵风	坐忘灵风·四	326	322	325	323	324			1
1	22	70	4		破妄心斋	破妄心斋·一	331	327	330	328	329			2
1	22	71	4		破妄心斋	破妄心斋·二	336	332	335	333	334			1
1	22	72	4		破妄心斋	破妄心斋·三	341	337	340	338	339			1
1	23	73	4		上清飞仙	上清飞仙·一	346	342	345	343	344			2
1	23	74	4		上清飞仙	上清飞仙·二	351	347	350	348	349			1
1	23	75	4		上清飞仙	上清飞仙·三	356	352	355	353	354			2
1	23	76	4		上清飞仙	上清飞仙·四	361	357	360	358	359			2
1	24	77	4		九霄鸣剑	九霄鸣剑·一	366	362	365	363	364			2
1	25	78	5	门派套装	暗香摇风	暗香摇风·一	371	367	370	368	369			2
1	25	79	5		暗香摇风	暗香摇风·二	376	372	375	373	374			2
1	25	80	5		暗香摇风	暗香摇风·三	381	377	380	378	379			2
1	25	81	5		暗香摇风	暗香摇风·四	386	382	385	383	384			1
1	25	82	5		暗香摇风	暗香摇风·五	391	387	390	388	389			1
1	26	83	5		罗绮虹裳	罗绮虹裳·一	396	392	395	393	394			2
1	26	84	5		罗绮虹裳	罗绮虹裳·二	401	397	400	398	399			2
1	27	85	5		玉壶冰心	玉壶冰心·一	406	402	405	403	404			2
1	27	86	5		玉壶冰心	玉壶冰心·二	411	407	410	408	409			2
1	27	87	5		玉壶冰心	玉壶冰心·三	416	412	415	413	414			1
1	27	88	5		玉壶冰心	玉壶冰心·四	421	417	420	418	419			1
1	28	89	5		巫山断情	巫山断情·一	426	422	425	423	424			2
1	28	90	5		巫山断情	巫山断情·二	431	427	430	428	429			1
1	28	91	5		巫山断情	巫山断情·三	436	432	435	433	434			1
1	29	92	5		舞破重山	舞破重山·一	441	437	440	438	439			2
1	29	93	5		舞破重山	舞破重山·二	446	442	445	443	444			1
1	29	94	5		舞破重山	舞破重山·三	451	447	450	448	449			2
1	29	95	5		舞破重山	舞破重山·四	456	452	455	453	454			2
1	30	96	5		纤衫玉影	纤衫玉影·一	461	457	460	458	459			2
1	31	97	6	门派套装	闻花知语	闻花知语·一	466	462	465	463	464			2
1	31	98	6		闻花知语	闻花知语·二	471	467	470	468	469			2
1	31	99	6		闻花知语	闻花知语·三	476	472	475	473	474			2
1	31	100	6		闻花知语	闻花知语·四	481	477	480	478	479			1
1	31	101	6		闻花知语	闻花知语·五	486	482	485	483	484			1
1	32	102	6		破月逐光	破月逐光·一	491	487	490	488	489			2
1	32	103	6		破月逐光	破月逐光·二	496	492	495	493	494			1
1	32	104	6		破月逐光	破月逐光·三	501	497	500	498	499			1
1	33	105	6		大荒龙吟	大荒龙吟·一	506	502	505	503	504			2
1	33	106	6		大荒龙吟	大荒龙吟·二	511	507	510	508	509			1
1	33	107	6		大荒龙吟	大荒龙吟·三	516	512	515	513	514			2
1	33	108	6		大荒龙吟	大荒龙吟·四	521	517	520	518	519			2
1	34	109	6		刹那千年	刹那千年·一	526	522	525	523	524			2
1	35	110	7	门派套装	夜朗星垂	夜朗星垂·一	531	527	530	528	529			2
1	35	111	7		夜朗星垂	夜朗星垂·二	536	532	535	533	534			2
1	35	112	7		夜朗星垂	夜朗星垂·三	541	537	540	538	539			2
1	35	113	7		夜朗星垂	夜朗星垂·四	546	542	545	543	544			1
1	35	114	7		夜朗星垂	夜朗星垂·五	551	547	550	548	549			1
1	36	115	7		碎风惊草	碎风惊草·一	556	552	555	553	554			2
1	36	116	7		碎风惊草	碎风惊草·二	561	557	560	558	559			1
1	36	117	7		碎风惊草	碎风惊草·三	566	562	565	563	564			2
1	36	118	7		碎风惊草	碎风惊草·四	571	567	570	568	569			2
1	37	119	7		踏影翻云	踏影翻云·一	576	572	575	573	574			2
1	38	120	8	门派套装	独坐兰舟	独坐兰舟·一		577	580	578	579			2
1	38	121	8		独坐兰舟	独坐兰舟·二	585	581	584	582	583			2
1	38	122	8		独坐兰舟	独坐兰舟·三		586	589	587	588			2
1	38	123	8		独坐兰舟	独坐兰舟·四		590	593	591	592			1
1	38	124	8		独坐兰舟	独坐兰舟·五		594	597	595	596			1
1	39	125	8		君子如龙	君子如龙·一	602	598	601	599	600			2
1	39	126	8		君子如龙	君子如龙·二		603	606	604	605			2
1	40	127	8		苍穹云动	苍穹云动·一	611	607	610	608	609			2
1	40	128	8		苍穹云动	苍穹云动·二		612	615	613	614			2
1	40	129	8		苍穹云动	苍穹云动·三		616	619	617	618			1
