id,name,desc
217,寻踪觅宝·暮云山,在寻宝时，遭遇特殊事件概率提升5%
218,涅槃,装备：“普渡四方”伤害提高5%;装备：“守缺式”伤害提高5%;装备：施展阳性招式命中后，一定几率使6秒内“守缺式”无调息时间，施展“韦陀献杵”命中目标后获得3点禅那
219,荣枯,装备：“普渡四方”招式的威胁值提高20%;装备：“横扫六合”招式的威胁值提高20%;装备：施展阳性招式命中后，一定几率使10秒内自身气血上限提高30%，每秒回复2%气血最大值
220,悲声,装备：“阳明指”伤害提高5%;装备：“快雪时晴”伤害提高5%;装备：施展混元招式命中后，一定几率触发6秒内“玉石俱焚”无调息时间，施展“玉石俱焚”命中目标后附带“钟林毓秀”不利效果
221,千山月影,装备：“提针”招式的疗效提高5%;装备：“彼针”招式的疗效提高5%;装备：施展治疗招式命中后，一定几率触发施展“长针”“彼针”“听风吹雪”无需运功且立刻重置调息时间，持续6秒
222,赤乌流火,装备：“穿云”伤害提高5%;装备：“龙吟”伤害提高5%;装备：施展外功招式命中后，一定几率触发6秒内施展“龙吟”无调息时间，外功招式命中目标后回复3点“战意”
223,神威,装备：“穿云”招式的威胁值提高20%;装备：“龙吟”招式的威胁值提高20%;装备：施展外功招式命中后，一定几率使10秒内自身招架几率提高30%，每秒回复2%气血最大值
224,霜影玄玑,装备：“四象轮回”伤害提高5%;装备：“太极无极”伤害提高5%;装备：施展混元招式命中后，一定几率触发6秒内施展“两仪化形”命中目标后回复5格气
225,瀚海长风,装备：“三环套月”伤害提高5%;装备：“八荒归元”伤害提高5%;装备：施展外功招式命中后，一定几率触发6秒内施展“八荒归元”无调息时间，“无我无剑”命中目标后回复5格气
226,羲和凰羽,装备：“玳弦急曲”伤害提高5%;装备：“江海凝光”伤害提高5%;装备：施展阴性伤害招式命中后，一定几率使9秒内“剑破虚空”命中后调息时间减少到3秒，并立即回复6层剑舞
227,沧澜·沉歌,装备：“回雪飘摇”招式的疗伤成效提高5%;装备：“王母挥袂”招式的疗伤成效提高5%;装备：施展疗伤招式命中后，一定几率触发6秒内“风袖低昂”无调息时间，并且不附带“梦冧”效果
228,蛇影迷蝶,装备：“蝎心”伤害提高5%;装备：“百足”伤害提高5%;装备：施展毒性招式命中后，一定几率触发6秒内施展“蛇影”命中后重置调息时间，命中目标后使“蛇影”剩余伤害立即生效
229,咫尺韶华,装备：“冰蚕牵丝”招式的疗伤成效提高5%;装备：“醉舞九天”招式的疗伤成效提高5%;装备：施展疗伤招式命中后，一定几率触发9秒内“圣手织天”命中后调息时间减少到3秒
230,鹫翎诡夺,装备：“蚀肌弹”伤害提高5%;装备：“天绝地灭”伤害提高5%;装备：施展外功招式命中后，有一定几率重置“暴雨梨花针”调息时间，并使接下来6秒内施展“暴雨梨花针”额外造成10次伤害
231,螭首千机,装备：“夺魄箭”伤害提高5%;装备：“暴雨梨花针”伤害提高5%;装备：施展外功招式命中后，有一定几率使6秒内“追命箭”无调息时间且运功时间降低至1.5秒，施展“追命箭”命中目标后获得50点神机值
232,君行四海,装备：“听雷”伤害提高5%;装备：“梦泉虎跑”伤害提高5%;装备：施展外功招式命中后，一定几率使6秒内“听雷”附带50%额外伤害
233,鹿卢,装备：“听雷”伤害提高5%;装备：“夕照雷峰”伤害提高5%;装备：施展外功招式命中后，一定几率触发6秒内“夕照雷锋”“云飞玉皇”无调息时间且无需运功，施展“夕照雷锋”“云飞玉皇”命中目标后获得20点剑气
234,厉风炽海,装备：“拨狗朝天”伤害提高5%;装备：“亢龙有悔”伤害提高5%;装备：施展外功招式命中后，一定几率触发回复自身所有内力值，并使接下来6秒内施展“亢龙有悔”命中目标后回复全部内力并重置“龙跃于渊”调息时间。
235,阴阳往极,装备：“驱夜断愁”伤害提高5%;装备：“净世破魔击”伤害提高5%;装备：施展阴阳性伤害招式命中后，一定几率使5秒内自身施展阴性内功招式立刻获得满日效果，施展阳性内功招式立即获得满月效果
236,圣炎耀尊,装备：“幽月轮”招式的威胁值提高20%;装备：“赤日轮”招式的威胁值提高20%;装备：施展阴阳性伤害招式命中后，一定几率使10秒内自身闪避几率提高30%，每秒回复2%气血最大值
237,十律守心·猊焰,“盾飞”伤害提高5%;“斩刀”伤害提高5%;装备： 施展外功招式命中后，一定几率触发6秒内，擎刀姿态下绝刀无调息，消耗降低100%，擎盾姿态下盾压无调息，怒气回复提高100%
238,十律守心·犴魂,“盾压”产生的威胁值提高20%;“盾击”产生的威胁值提高20%;装备： 施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气。
239,青雀无尘,“宫”伤害提高5%;“徵”伤害提高5%;装备：施展阴性伤害招式命中后，一定几率使6秒内施展“角”命中目标后使“角”剩余伤害立刻生效。
240,念庭兰,“宫”治疗效果提高5%;“羽”治疗效果提高5%;装备：施展阴性治疗招式命中后，一定几率重置“羽”调息时间，6秒内施展“羽”命中目标，使目标获得“商”“角”效果且立刻生效
241,沧骨曜月,“刀啸风吟”伤害提高5%;“项王击鼎”伤害提高5%;装备：施展外功招式命中后，一定几率触发6秒内施展“破釜沉舟”无调息时间且消耗降低100%；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果。
242,秋期,装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。
243,边秋寒,装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。
244,逝景,装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。
245,浮香绕影,装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。
246,回圆见月,装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。
247,荡舟欲语,装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。
248,晚烟秋瑟,装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。
249,寒魄玉心,“木落雁归”伤害提高5%;“翼绝云天”伤害提高5%;装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”无调息时间；施展“溟海御波”无调息时间。
250,公输,“木落雁归”伤害提高5%;“翼绝云天”伤害提高5%;装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”无调息时间；施展“溟海御波”无调息时间。
251,海月骨,“木落雁归”会心提高5%;“海运南冥”会心提高5%
252,海动山倾·沅溪夏晚,装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。
253,海动山倾·空山深月,装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。
254,海动山倾·帝子浮江,装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。
255,烛阴坠,使用：获得风特效
256,相柳坠,使用：获得风特效
257,九凤坠,使用：获得风特效
258,驺虞坠,使用：获得风特效
259,海动山倾·隐赜坠,使用：获得风特效
260,海动山倾·蹑翠佩,使用：获得风特效
261,海动山倾·山遥坠,使用：获得风特效
262,方同止,使用：获得风特效
263,贺朝欢,使用：获得风特效
264,一顾重,使用：获得风特效
265,海神朝,使用：获得风特效
266,翔鹍击水·有程佩,使用：获得风特效
267,翔鹍击水·晖夜坠,使用：获得风特效
268,翔鹍击水·星稀坠,使用：获得风特效
269,沧海间,使用：大幅度提升自身内功攻击(756点)，同时降低受到的治疗成效(75%)。
270,驭海云,使用：大幅度提升自身外功攻击(630点)，同时降低受到的治疗成效(75%)。
271,溯洄流,装备：治疗目标时有一定几率使其获得潮生效果。
272,定海波,装备：受到伤害时有一定几率施放技能，对周围非玩家单位造成伤害。
273,太白隔障,装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。
274,拥节太山,装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。
275,燕去重湖,装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。
276,万劫浩茫,装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。
277,翔鹍击水·鸳鸯微雨,装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。
278,翔鹍击水·古木晴天,装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。
279,翔鹍击水·云雁链刃,装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。
280,五相斩,使用：青帝太皡，威御五行；惟尘身在，仪象万方。
281,阿龙,使用：大幅度提升自身内功攻击(984点)，同时降低受到的治疗成效(75%)。
282,面面相觑,使用：大幅度提升自身外功攻击(820点)，同时降低受到的治疗成效(75%)。
283,不医坏人,装备：治疗目标时有一定几率使其获得潮生效果。
284,山河之誓,装备：受到伤害时有一定几率施放技能，对周围非玩家单位造成伤害。
285,临渊,“星垂平野”伤害提高5%;“寂洪荒”伤害提高5%;装备：施展外功招式命中后，一定几率触发6秒内“寂洪荒”无调息时间；施展“金戈回澜”无调息时间。
286,煞·拦江,“星垂平野”伤害提高5%;“寂洪荒”伤害提高5%;装备：施展外功招式命中后，一定几率触发6秒内“寂洪荒”无调息时间；施展“金戈回澜”无调息时间。
287,文葬,“寂洪荒”会心提高5%
288,金刚,使用：威德普渡，万法皈依
289,雪凤冰王笛,使用：吹奏凛冬踏雪曲
290,炎枪重黎,使用：红莲出业火，铁胆荡英魂。
291,腾空,使用：获得腾空效果
292,血影天宇舞姬,使用：起舞！血雨中的公主……
293,蝎心忘情,使用：断肠忘情，引魂唤灵。
294,八相连珠,使用：置地后待千机匣变形立起，亲自操控之。
295,抱朴狩天,使用：瞄准目标扔出十字刃。
296,岚尘金蛇,使用：用力挥舞手上的巨剑。若双剑合璧，可使用金蛇剑法。
297,九龙升景,使用：绿林掠影，九龙升景。
298,圆月双角,使用：风起月圆夜，沙掩大漠心。
299,斩马刑天,使用：此盾似乎并非真正御敌所用，可放出被控制后的怪异苍炎般斗气……
300,风雷瑶琴剑,使用：声色可悠扬动听，可沉稳厚重，若奏出风雨招雷，可引其最佳特质。
301,许寄身,使用：获得风特效
302,绝垠,使用：获得风特效
303,百药,使用：获得风特效
304,秦血,使用：获得风特效
305,吹角弓张·弃岁坠,使用：获得风特效
306,吹角弓张·清淑坠,使用：获得风特效
307,吹角弓张·罗绮坠,使用：获得风特效
308,陈声,装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。
309,夺旗,装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。
310,知君,装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。
311,归川,装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。
312,吹角弓张·掷桐,装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。
313,吹角弓张·绛河微,装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。
314,吹角弓张·投身,装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。
315,画影,使用：剑过不留痕，残月分断魂。
316,夜渡辽,使用：获得随时间增长的风沙护盾效果，5秒后达到最大吸收量。护盾结束后或再次使用武器将对前方矩形范围内目标造成伤害（伤害值取决于风沙护盾吸收的伤害），同时击飞范围内的非玩家目标。
317,镇业海·法,“韦陀献杵”会心几率提高5%
318,镇业海·度,“立地成佛”产生的威胁值提高10%
319,十洲海错卷·象,“阳明指”会心几率提高5%;“快雪时晴”会心几率提高5%
320,十洲海错卷·形,“提针”会心几率提高5%
321,胜长城·再战,“龙牙”会心几率提高5%
322,胜长城·力引,“龙牙”产生的威胁值提高10%
323,道非身外·柏意,“四象轮回”会心几率提高5%
324,道非身外·松风,“无我无剑”会心几率提高5%
325,瑶台咏·玉斩,“剑气长江”会心几率提高5%;“剑破虚空”会心几率提高5%
326,瑶台咏·秾华,“回雪飘摇”会心几率提高5%
327,还蝶·愿,“蝎心”会心几率提高5%
328,还蝶·祝,“冰蚕牵丝”会心几率提高5%
329,独望·暗峙,“蚀肌弹”会心几率提高5%;“暴雨梨花针”会心几率提高5%
