id,category,name,quality,level,interact,scaleRange,source,img,desc,limit,price,environment,beauty,practicality,robustness,fun
4,10600,江南连廊·连,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_ab400_d_hd.mesh.png,,5,40,3,3,3,3,3
5,10800,江南石径·连,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_ab400_d_hd.mesh.png,,1,40,3,3,3,3,3
6,10700,江南石板桥·连,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_ab400_d_hd.mesh.png,,3,40,3,3,3,3,3
7,10500,江南粉墙·连,1,200,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_ab200_a_hd.mesh.png,,1,20,1,1,1,1,1
9,10100,江南鸱吻楼,2,400,0,,园宅币,home/building/area/jn/jn_house_h_house01_n_01_16_28_02_hd.group.png,,9,6840,480,480,480,480,480
10,10100,江南广庭楼,4,800,0,,园宅币,home/building/area/jn/jn_house_h_house01_t_01_22_28_02_hd.group.png,,13,42740,3000,3000,3000,3000,3000
11,10100,江南华檐楼,4,800,0,,园宅币,home/building/area/jn/jn_house_h_house01_u_01_24_28_02_hd.group.png,,11,42740,3000,3000,3000,3000,3000
12,10100,江南鸱吻馆,3,600,0,,园宅币,home/building/area/jn/jn_house_h_house01_u_01_30_36_01_hd.group.png,,11,17090,1200,1200,1200,1200,1200
13,10100,江南华檐阕,4,800,0,,园宅币,home/building/area/jn/jn_house_h_house01_x_02_30_30_02_hd.group.png,,12,42740,3000,3000,3000,3000,3000
14,10200,江南西厢,2,400,0,,园宅币,home/building/area/jn/jn_house_l_house01_l_01_15_20_01_hd.group.png,,6,5130,360,360,360,360,360
15,10200,江南东厢,2,400,0,,园宅币,home/building/area/jn/jn_house_l_house01_l_02_15_20_01_hd.group.png,,6,5130,360,360,360,360,360
16,10200,江南堂馆,1,200,0,,园宅币,home/building/area/jn/jn_house_l_house01_n_01_8_20_01_hd.group.png,,1,1280,90,90,90,90,90
17,10200,江南开轩馆,1,200,0,,园宅币,home/building/area/jn/jn_house_l_house01_n_01_8_22_01_hd.group.png,,1,1280,90,90,90,90,90
18,10100,江南月门馆,1,200,0,,园宅币,home/building/area/jn/jn_house_l_house01_n_01_12_14_01_hd.group.png,,1,1710,120,120,120,120,120
19,10100,江南仓楼,1,200,0,,园宅币,home/building/area/jn/jn_house_l_house01_n_01_12_14_02_hd.group.png,,6,1710,120,120,120,120,120
20,10100,江南院庭,1,200,0,,园宅币,home/building/area/jn/jn_house_l_house01_n_01_12_16_01_hd.group.png,,1,1710,120,120,120,120,120
22,10100,江南帖木皮馆,1,200,0,,园宅币,home/building/area/jn/jn_house_l_house01_n_02_12_14_01_hd.group.png,,1,1710,120,120,120,120,120
23,10300,江南月亭,2,400,0,,园宅币,home/building/area/jn/jn_house_l_kiosk01_n_01_04_04_01_hd.group.png,,6,2220,156,156,156,156,156
