id,type,comment,activity,limitedTime,redeem,reputationId,bossId
1,other,"任务•有命在天命此丞相,蟊贼生事繁来扰,安息",,0,,NULL,NULL
2,other,任务,,0,,NULL,NULL
3,other,"任务•从长计议,虽九死其犹未悔,英雄擂上言生死",,0,,NULL,NULL
4,other,"任务•不赦七斩,剑芒裂天掌风掠,将军有危劳心忉忉",,0,,NULL,NULL
5,other,"任务•前往武牢关,守阵神兽名炎晖,宴席之美少酒难悦",,0,,NULL,NULL
6,other,"任务•小荷轻立渡口前,挫骨扬灰,寤寐无为中心忧忧",,0,,NULL,NULL
7,other,"任务•天网恢恢疏不漏,平乱,皇恩浩荡然心有愧",,0,,NULL,NULL
8,other,"任务•叛军如虎,反叛的将军,初至侠客岛",,0,,NULL,NULL
9,other,"任务•小七报恩,启程安平村,活命之恩",,0,,NULL,NULL
10,other,"任务•勇将尉迟,协力破海寇,鱼目混珠",,0,,NULL,NULL
11,other,"任务•复命天策府,一切顺利,拜访姜鱼",,0,,NULL,NULL
12,other,"任务•劫后逃生忙,狼牙突袭,诛杀首恶",,0,,NULL,NULL
13,other,"任务•事毕返姜家,手忙脚乱,复仇·徐隆",,0,,NULL,NULL
14,other,,,0,,NULL,NULL
15,reputation,,,0,,1,NULL
16,reputation,,,0,,2,NULL
17,reputation,,,0,,3,NULL
18,reputation,,,0,,4,NULL
19,raid,,,0,,NULL,1
20,raid,,,0,,NULL,2
21,raid,,,0,,NULL,3
22,raid,,,0,,NULL,4
23,raid,,,0,,NULL,5
24,raid,,,0,,NULL,6
25,raid,,,0,,NULL,7
26,raid,,,0,,NULL,8
27,raid,,,0,,NULL,9
28,raid,,,0,,NULL,10
29,raid,,,0,,NULL,11
30,reputation,,,0,,5,NULL
31,reputation,,,0,,6,NULL
32,reputation,,,0,,7,NULL
33,reputation,,,0,,8,NULL
34,raid,,,0,,NULL,12
35,raid,,,0,,NULL,13
36,raid,,,0,,NULL,14
37,raid,,,0,,NULL,15
38,raid,,,0,,NULL,16
39,raid,,,0,,NULL,17
40,raid,,,0,,NULL,18
41,raid,,,0,,NULL,19
42,raid,,,0,,NULL,20
43,other,•宝箱,,0,,NULL,NULL
44,raid,,,0,,NULL,21
45,raid,,,0,,NULL,22
46,raid,,,0,,NULL,23
47,raid,,,0,,NULL,24
